ds,holiday,country,year,country_name
1/1/1995,New Year's Day,AE,1995,United Arab Emirates
3/1/1995,Eid al-Fitr,AE,1995,United Arab Emirates
3/2/1995,Eid al-Fitr,AE,1995,United Arab Emirates
3/3/1995,Eid al-Fitr,AE,1995,United Arab Emirates
3/4/1995,Eid al-Fitr,AE,1995,United Arab Emirates
3/5/1995,Eid al-Fitr,AE,1995,United Arab Emirates
5/9/1995,Day of Arafah,AE,1995,United Arab Emirates
5/10/1995,Feast of the Sacrifice,AE,1995,United Arab Emirates
5/11/1995,Feast of the Sacrifice,AE,1995,United Arab Emirates
5/12/1995,Feast of the Sacrifice,AE,1995,United Arab Emirates
5/31/1995,Islamic New Year,AE,1995,United Arab Emirates
11/30/1995,Commemoration Day,AE,1995,United Arab Emirates
12/2/1995,National Day,AE,1995,United Arab Emirates
12/3/1995,National Day,AE,1995,United Arab Emirates
1/1/1996,New Year's Day,AE,1996,United Arab Emirates
2/19/1996,Eid al-Fitr,AE,1996,United Arab Emirates
2/20/1996,Eid al-Fitr,AE,1996,United Arab Emirates
2/21/1996,Eid al-Fitr,AE,1996,United Arab Emirates
2/22/1996,Eid al-Fitr,AE,1996,United Arab Emirates
2/23/1996,Eid al-Fitr,AE,1996,United Arab Emirates
4/28/1996,Day of Arafah,AE,1996,United Arab Emirates
4/29/1996,Feast of the Sacrifice,AE,1996,United Arab Emirates
4/30/1996,Feast of the Sacrifice,AE,1996,United Arab Emirates
5/1/1996,Feast of the Sacrifice,AE,1996,United Arab Emirates
5/19/1996,Islamic New Year,AE,1996,United Arab Emirates
11/30/1996,Commemoration Day,AE,1996,United Arab Emirates
12/2/1996,National Day,AE,1996,United Arab Emirates
12/3/1996,National Day,AE,1996,United Arab Emirates
1/1/1997,New Year's Day,AE,1997,United Arab Emirates
2/7/1997,Eid al-Fitr,AE,1997,United Arab Emirates
2/8/1997,Eid al-Fitr,AE,1997,United Arab Emirates
2/9/1997,Eid al-Fitr,AE,1997,United Arab Emirates
2/10/1997,Eid al-Fitr,AE,1997,United Arab Emirates
2/11/1997,Eid al-Fitr,AE,1997,United Arab Emirates
4/17/1997,Day of Arafah,AE,1997,United Arab Emirates
4/18/1997,Feast of the Sacrifice,AE,1997,United Arab Emirates
4/19/1997,Feast of the Sacrifice,AE,1997,United Arab Emirates
4/20/1997,Feast of the Sacrifice,AE,1997,United Arab Emirates
5/9/1997,Islamic New Year,AE,1997,United Arab Emirates
11/30/1997,Commemoration Day,AE,1997,United Arab Emirates
12/2/1997,National Day,AE,1997,United Arab Emirates
12/3/1997,National Day,AE,1997,United Arab Emirates
1/1/1998,New Year's Day,AE,1998,United Arab Emirates
1/28/1998,Eid al-Fitr,AE,1998,United Arab Emirates
1/29/1998,Eid al-Fitr,AE,1998,United Arab Emirates
1/30/1998,Eid al-Fitr,AE,1998,United Arab Emirates
1/31/1998,Eid al-Fitr,AE,1998,United Arab Emirates
2/1/1998,Eid al-Fitr,AE,1998,United Arab Emirates
4/7/1998,Day of Arafah,AE,1998,United Arab Emirates
4/8/1998,Feast of the Sacrifice,AE,1998,United Arab Emirates
4/9/1998,Feast of the Sacrifice,AE,1998,United Arab Emirates
4/10/1998,Feast of the Sacrifice,AE,1998,United Arab Emirates
